attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a001042,E12-static_continuity-20260928-20260906T142559121982Z,E12,static_continuity,20260928,default,primary,2026-09-06T14:25:59.079438+00:00,2026-09-06T14:25:59.201772+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260928-20260906T142559121982Z
a001043,E12-static_continuity-20260929-20260906T142559256245Z,E12,static_continuity,20260929,default,primary,2026-09-06T14:25:59.213819+00:00,2026-09-06T14:25:59.345378+00:00,0.132,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260929-20260906T142559256245Z
a001044,E12-static_continuity-20260930-20260906T142559401014Z,E12,static_continuity,20260930,default,primary,2026-09-06T14:25:59.357902+00:00,2026-09-06T14:25:59.484901+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260930-20260906T142559401014Z
a001045,E12-static_continuity-20260931-20260906T142559542022Z,E12,static_continuity,20260931,default,primary,2026-09-06T14:25:59.498563+00:00,2026-09-06T14:25:59.632174+00:00,0.134,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260931-20260906T142559542022Z
a001046,E12-static_continuity-20260932-20260906T142559688027Z,E12,static_continuity,20260932,default,primary,2026-09-06T14:25:59.643884+00:00,2026-09-06T14:25:59.780413+00:00,0.137,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260932-20260906T142559688027Z
a001047,E12-static_continuity-20260933-20260906T142559836990Z,E12,static_continuity,20260933,default,primary,2026-09-06T14:25:59.792915+00:00,2026-09-06T14:25:59.926196+00:00,0.133,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260933-20260906T142559836990Z
a001048,E12-static_continuity-20260934-20260906T142559982138Z,E12,static_continuity,20260934,default,primary,2026-09-06T14:25:59.938955+00:00,2026-09-06T14:26:00.068264+00:00,0.129,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260934-20260906T142559982138Z
a001049,E12-static_continuity-20260935-20260906T142600128557Z,E12,static_continuity,20260935,default,primary,2026-09-06T14:26:00.080358+00:00,2026-09-06T14:26:00.214191+00:00,0.134,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260935-20260906T142600128557Z
a001050,E12-static_continuity-20260936-20260906T142600269401Z,E12,static_continuity,20260936,default,primary,2026-09-06T14:26:00.226669+00:00,2026-09-06T14:26:00.366147+00:00,0.139,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-static_continuity-20260936-20260906T142600269401Z
a001051,E12-ca_ztcf-20260907-20260906T142600422335Z,E12,ca_ztcf,20260907,default,primary,2026-09-06T14:26:00.379038+00:00,2026-09-06T14:26:00.535264+00:00,0.156,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260907-20260906T142600422335Z
a001052,E12-ca_ztcf-20260908-20260906T142600591346Z,E12,ca_ztcf,20260908,default,primary,2026-09-06T14:26:00.548252+00:00,2026-09-06T14:26:00.681755+00:00,0.133,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260908-20260906T142600591346Z
a001053,E12-ca_ztcf-20260909-20260906T142600748791Z,E12,ca_ztcf,20260909,default,primary,2026-09-06T14:26:00.693641+00:00,2026-09-06T14:26:00.848324+00:00,0.155,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260909-20260906T142600748791Z
a001054,E12-ca_ztcf-20260910-20260906T142600902957Z,E12,ca_ztcf,20260910,default,primary,2026-09-06T14:26:00.860023+00:00,2026-09-06T14:26:01.006548+00:00,0.147,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260910-20260906T142600902957Z
a001055,E12-ca_ztcf-20260911-20260906T142601061242Z,E12,ca_ztcf,20260911,default,primary,2026-09-06T14:26:01.018469+00:00,2026-09-06T14:26:01.162206+00:00,0.144,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260911-20260906T142601061242Z
a001056,E12-ca_ztcf-20260912-20260906T142601216321Z,E12,ca_ztcf,20260912,default,primary,2026-09-06T14:26:01.173914+00:00,2026-09-06T14:26:01.314075+00:00,0.14,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260912-20260906T142601216321Z
a001057,E12-ca_ztcf-20260913-20260906T142601367836Z,E12,ca_ztcf,20260913,default,primary,2026-09-06T14:26:01.325795+00:00,2026-09-06T14:26:01.465455+00:00,0.14,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260913-20260906T142601367836Z
a001058,E12-ca_ztcf-20260914-20260906T142601519371Z,E12,ca_ztcf,20260914,default,primary,2026-09-06T14:26:01.477293+00:00,2026-09-06T14:26:01.617111+00:00,0.14,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260914-20260906T142601519371Z
a001059,E12-ca_ztcf-20260915-20260906T142601670756Z,E12,ca_ztcf,20260915,default,primary,2026-09-06T14:26:01.628917+00:00,2026-09-06T14:26:01.774207+00:00,0.145,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260915-20260906T142601670756Z
a001060,E12-ca_ztcf-20260916-20260906T142601828862Z,E12,ca_ztcf,20260916,default,primary,2026-09-06T14:26:01.786209+00:00,2026-09-06T14:26:01.924129+00:00,0.138,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260916-20260906T142601828862Z
a001061,E12-ca_ztcf-20260917-20260906T142601977781Z,E12,ca_ztcf,20260917,default,primary,2026-09-06T14:26:01.935993+00:00,2026-09-06T14:26:02.080062+00:00,0.144,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260917-20260906T142601977781Z
a001062,E12-ca_ztcf-20260918-20260906T142602134543Z,E12,ca_ztcf,20260918,default,primary,2026-09-06T14:26:02.092286+00:00,2026-09-06T14:26:02.233093+00:00,0.141,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260918-20260906T142602134543Z
a001063,E12-ca_ztcf-20260919-20260906T142602286323Z,E12,ca_ztcf,20260919,default,primary,2026-09-06T14:26:02.244717+00:00,2026-09-06T14:26:02.368873+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260919-20260906T142602286323Z
a001064,E12-ca_ztcf-20260920-20260906T142602422723Z,E12,ca_ztcf,20260920,default,primary,2026-09-06T14:26:02.380532+00:00,2026-09-06T14:26:02.519697+00:00,0.139,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260920-20260906T142602422723Z
a001065,E12-ca_ztcf-20260921-20260906T142602574292Z,E12,ca_ztcf,20260921,default,primary,2026-09-06T14:26:02.531876+00:00,2026-09-06T14:26:02.659067+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260921-20260906T142602574292Z
a001066,E12-ca_ztcf-20260922-20260906T142602714244Z,E12,ca_ztcf,20260922,default,primary,2026-09-06T14:26:02.671358+00:00,2026-09-06T14:26:02.814359+00:00,0.143,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260922-20260906T142602714244Z
a001067,E12-ca_ztcf-20260923-20260906T142602868389Z,E12,ca_ztcf,20260923,default,primary,2026-09-06T14:26:02.826445+00:00,2026-09-06T14:26:02.971175+00:00,0.145,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260923-20260906T142602868389Z
a001068,E12-ca_ztcf-20260924-20260906T142603026265Z,E12,ca_ztcf,20260924,default,primary,2026-09-06T14:26:02.983396+00:00,2026-09-06T14:26:03.129985+00:00,0.147,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260924-20260906T142603026265Z
a001069,E12-ca_ztcf-20260925-20260906T142603183126Z,E12,ca_ztcf,20260925,default,primary,2026-09-06T14:26:03.141624+00:00,2026-09-06T14:26:03.276435+00:00,0.135,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260925-20260906T142603183126Z
a001070,E12-ca_ztcf-20260926-20260906T142603331216Z,E12,ca_ztcf,20260926,default,primary,2026-09-06T14:26:03.289078+00:00,2026-09-06T14:26:03.425262+00:00,0.136,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260926-20260906T142603331216Z
a001071,E12-ca_ztcf-20260927-20260906T142603479141Z,E12,ca_ztcf,20260927,default,primary,2026-09-06T14:26:03.437228+00:00,2026-09-06T14:26:03.576930+00:00,0.14,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260927-20260906T142603479141Z
a001072,E12-ca_ztcf-20260928-20260906T142603630919Z,E12,ca_ztcf,20260928,default,primary,2026-09-06T14:26:03.588713+00:00,2026-09-06T14:26:03.722619+00:00,0.134,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260928-20260906T142603630919Z
a001073,E12-ca_ztcf-20260929-20260906T142603776325Z,E12,ca_ztcf,20260929,default,primary,2026-09-06T14:26:03.734515+00:00,2026-09-06T14:26:03.866858+00:00,0.132,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260929-20260906T142603776325Z
a001074,E12-ca_ztcf-20260930-20260906T142603938216Z,E12,ca_ztcf,20260930,default,primary,2026-09-06T14:26:03.880090+00:00,2026-09-06T14:26:04.043569+00:00,0.163,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260930-20260906T142603938216Z
a001075,E12-ca_ztcf-20260931-20260906T142604099355Z,E12,ca_ztcf,20260931,default,primary,2026-09-06T14:26:04.056118+00:00,2026-09-06T14:26:04.191831+00:00,0.136,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260931-20260906T142604099355Z
a001076,E12-ca_ztcf-20260932-20260906T142604246314Z,E12,ca_ztcf,20260932,default,primary,2026-09-06T14:26:04.204638+00:00,2026-09-06T14:26:04.343082+00:00,0.138,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260932-20260906T142604246314Z
a001077,E12-ca_ztcf-20260933-20260906T142604396445Z,E12,ca_ztcf,20260933,default,primary,2026-09-06T14:26:04.354705+00:00,2026-09-06T14:26:04.490487+00:00,0.136,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260933-20260906T142604396445Z
a001078,E12-ca_ztcf-20260934-20260906T142604545619Z,E12,ca_ztcf,20260934,default,primary,2026-09-06T14:26:04.503032+00:00,2026-09-06T14:26:04.632843+00:00,0.13,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260934-20260906T142604545619Z
a001079,E12-ca_ztcf-20260935-20260906T142604686076Z,E12,ca_ztcf,20260935,default,primary,2026-09-06T14:26:04.644442+00:00,2026-09-06T14:26:04.783153+00:00,0.139,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260935-20260906T142604686076Z
a001080,E12-ca_ztcf-20260936-20260906T142604836956Z,E12,ca_ztcf,20260936,default,primary,2026-09-06T14:26:04.794998+00:00,2026-09-06T14:26:04.936802+00:00,0.142,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E12-ca_ztcf-20260936-20260906T142604836956Z
a001081,E13-independent-20260907-20260906T142604990162Z,E13,independent,20260907,devices=1,primary,2026-09-06T14:26:04.948660+00:00,2026-09-06T14:26:05.072690+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260907-20260906T142604990162Z
a001082,E13-independent-20260908-20260906T142605128000Z,E13,independent,20260908,devices=1,primary,2026-09-06T14:26:05.085158+00:00,2026-09-06T14:26:05.219499+00:00,0.134,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260908-20260906T142605128000Z
a001083,E13-independent-20260909-20260906T142605272672Z,E13,independent,20260909,devices=1,primary,2026-09-06T14:26:05.231175+00:00,2026-09-06T14:26:05.346370+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260909-20260906T142605272672Z
a001084,E13-independent-20260910-20260906T142605400029Z,E13,independent,20260910,devices=1,primary,2026-09-06T14:26:05.358152+00:00,2026-09-06T14:26:05.477099+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260910-20260906T142605400029Z
a001085,E13-independent-20260911-20260906T142605530173Z,E13,independent,20260911,devices=1,primary,2026-09-06T14:26:05.488514+00:00,2026-09-06T14:26:05.592939+00:00,0.104,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260911-20260906T142605530173Z
a001086,E13-independent-20260912-20260906T142605646737Z,E13,independent,20260912,devices=1,primary,2026-09-06T14:26:05.605484+00:00,2026-09-06T14:26:05.726057+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260912-20260906T142605646737Z
a001087,E13-independent-20260913-20260906T142605779967Z,E13,independent,20260913,devices=1,primary,2026-09-06T14:26:05.737865+00:00,2026-09-06T14:26:05.850604+00:00,0.113,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260913-20260906T142605779967Z
a001088,E13-independent-20260914-20260906T142605905017Z,E13,independent,20260914,devices=1,primary,2026-09-06T14:26:05.862888+00:00,2026-09-06T14:26:05.983351+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260914-20260906T142605905017Z
a001089,E13-independent-20260915-20260906T142606038332Z,E13,independent,20260915,devices=1,primary,2026-09-06T14:26:05.995914+00:00,2026-09-06T14:26:06.116260+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260915-20260906T142606038332Z
a001090,E13-independent-20260916-20260906T142606170494Z,E13,independent,20260916,devices=1,primary,2026-09-06T14:26:06.127918+00:00,2026-09-06T14:26:06.248091+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260916-20260906T142606170494Z
a001091,E13-independent-20260917-20260906T142606302361Z,E13,independent,20260917,devices=1,primary,2026-09-06T14:26:06.259845+00:00,2026-09-06T14:26:06.375460+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260917-20260906T142606302361Z
a001092,E13-independent-20260918-20260906T142606428558Z,E13,independent,20260918,devices=1,primary,2026-09-06T14:26:06.386700+00:00,2026-09-06T14:26:06.501373+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260918-20260906T142606428558Z
a001093,E13-independent-20260919-20260906T142606555750Z,E13,independent,20260919,devices=1,primary,2026-09-06T14:26:06.513440+00:00,2026-09-06T14:26:06.633253+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260919-20260906T142606555750Z
a001094,E13-independent-20260920-20260906T142606686974Z,E13,independent,20260920,devices=1,primary,2026-09-06T14:26:06.645175+00:00,2026-09-06T14:26:06.770621+00:00,0.125,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260920-20260906T142606686974Z
a001095,E13-independent-20260921-20260906T142606827079Z,E13,independent,20260921,devices=1,primary,2026-09-06T14:26:06.783470+00:00,2026-09-06T14:26:06.905501+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260921-20260906T142606827079Z
a001096,E13-independent-20260922-20260906T142606959856Z,E13,independent,20260922,devices=1,primary,2026-09-06T14:26:06.917192+00:00,2026-09-06T14:26:07.032842+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260922-20260906T142606959856Z
a001097,E13-independent-20260923-20260906T142607088489Z,E13,independent,20260923,devices=1,primary,2026-09-06T14:26:07.044066+00:00,2026-09-06T14:26:07.166614+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260923-20260906T142607088489Z
a001098,E13-independent-20260924-20260906T142607220234Z,E13,independent,20260924,devices=1,primary,2026-09-06T14:26:07.178124+00:00,2026-09-06T14:26:07.309533+00:00,0.131,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260924-20260906T142607220234Z
a001099,E13-independent-20260925-20260906T142607363837Z,E13,independent,20260925,devices=1,primary,2026-09-06T14:26:07.321905+00:00,2026-09-06T14:26:07.436875+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260925-20260906T142607363837Z
a001100,E13-independent-20260926-20260906T142607491313Z,E13,independent,20260926,devices=1,primary,2026-09-06T14:26:07.449224+00:00,2026-09-06T14:26:07.567994+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260926-20260906T142607491313Z
a001101,E13-independent-20260927-20260906T142607622387Z,E13,independent,20260927,devices=1,primary,2026-09-06T14:26:07.579856+00:00,2026-09-06T14:26:07.698521+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260927-20260906T142607622387Z
a001102,E13-independent-20260928-20260906T142607753594Z,E13,independent,20260928,devices=1,primary,2026-09-06T14:26:07.710688+00:00,2026-09-06T14:26:07.830774+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260928-20260906T142607753594Z
