attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a000909,E11-independent-20260915-20260906T135822123262Z,E11,independent,20260915,default,primary,2026-09-06T13:58:22.090890+00:00,2026-09-06T13:58:22.204128+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260915-20260906T135822123262Z
a000910,E11-independent-20260916-20260906T135822249407Z,E11,independent,20260916,default,primary,2026-09-06T13:58:22.216889+00:00,2026-09-06T13:58:22.326621+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260916-20260906T135822249407Z
a000911,E11-independent-20260917-20260906T135822372292Z,E11,independent,20260917,default,primary,2026-09-06T13:58:22.339617+00:00,2026-09-06T13:58:22.442259+00:00,0.103,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260917-20260906T135822372292Z
a000912,E11-independent-20260918-20260906T135822487731Z,E11,independent,20260918,default,primary,2026-09-06T13:58:22.454851+00:00,2026-09-06T13:58:22.569293+00:00,0.114,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260918-20260906T135822487731Z
a000913,E11-independent-20260919-20260906T135822615557Z,E11,independent,20260919,default,primary,2026-09-06T13:58:22.581839+00:00,2026-09-06T13:58:22.696539+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260919-20260906T135822615557Z
a000914,E11-independent-20260920-20260906T135822741703Z,E11,independent,20260920,default,primary,2026-09-06T13:58:22.709225+00:00,2026-09-06T13:58:22.824097+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260920-20260906T135822741703Z
a000915,E11-independent-20260921-20260906T135822868993Z,E11,independent,20260921,default,primary,2026-09-06T13:58:22.836150+00:00,2026-09-06T13:58:22.953941+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260921-20260906T135822868993Z
a000916,E11-independent-20260922-20260906T135822999165Z,E11,independent,20260922,default,primary,2026-09-06T13:58:22.966672+00:00,2026-09-06T13:58:23.069800+00:00,0.103,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260922-20260906T135822999165Z
a000917,E11-independent-20260923-20260906T135823114979Z,E11,independent,20260923,default,primary,2026-09-06T13:58:23.082213+00:00,2026-09-06T13:58:23.197680+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260923-20260906T135823114979Z
a000918,E11-independent-20260924-20260906T135823242883Z,E11,independent,20260924,default,primary,2026-09-06T13:58:23.210059+00:00,2026-09-06T13:58:23.317350+00:00,0.107,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260924-20260906T135823242883Z
a000919,E11-independent-20260925-20260906T135823362966Z,E11,independent,20260925,default,primary,2026-09-06T13:58:23.329793+00:00,2026-09-06T13:58:23.437541+00:00,0.108,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260925-20260906T135823362966Z
a000920,E11-independent-20260926-20260906T135823481471Z,E11,independent,20260926,default,primary,2026-09-06T13:58:23.449275+00:00,2026-09-06T13:58:23.565434+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260926-20260906T135823481471Z
a000921,E11-independent-20260927-20260906T135823610486Z,E11,independent,20260927,default,primary,2026-09-06T13:58:23.577738+00:00,2026-09-06T13:58:23.714912+00:00,0.137,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260927-20260906T135823610486Z
a000922,E11-independent-20260928-20260906T135823761818Z,E11,independent,20260928,default,primary,2026-09-06T13:58:23.728227+00:00,2026-09-06T13:58:23.841561+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260928-20260906T135823761818Z
a000923,E11-independent-20260929-20260906T135823885888Z,E11,independent,20260929,default,primary,2026-09-06T13:58:23.853330+00:00,2026-09-06T13:58:23.973666+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260929-20260906T135823885888Z
a000924,E11-independent-20260930-20260906T135824021357Z,E11,independent,20260930,default,primary,2026-09-06T13:58:23.986603+00:00,2026-09-06T13:58:24.101965+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260930-20260906T135824021357Z
a000925,E11-independent-20260931-20260906T135824146733Z,E11,independent,20260931,default,primary,2026-09-06T13:58:24.114288+00:00,2026-09-06T13:58:24.224236+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260931-20260906T135824146733Z
a000926,E11-independent-20260932-20260906T135824268804Z,E11,independent,20260932,default,primary,2026-09-06T13:58:24.236430+00:00,2026-09-06T13:58:24.347605+00:00,0.111,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260932-20260906T135824268804Z
a000927,E11-independent-20260933-20260906T135824391511Z,E11,independent,20260933,default,primary,2026-09-06T13:58:24.359197+00:00,2026-09-06T13:58:24.469577+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260933-20260906T135824391511Z
a000928,E11-independent-20260934-20260906T135824514730Z,E11,independent,20260934,default,primary,2026-09-06T13:58:24.481217+00:00,2026-09-06T13:58:24.596664+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260934-20260906T135824514730Z
a000929,E11-independent-20260935-20260906T135824641584Z,E11,independent,20260935,default,primary,2026-09-06T13:58:24.608958+00:00,2026-09-06T13:58:24.725040+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260935-20260906T135824641584Z
a000930,E11-independent-20260936-20260906T135824770515Z,E11,independent,20260936,default,primary,2026-09-06T13:58:24.737737+00:00,2026-09-06T13:58:24.852702+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-independent-20260936-20260906T135824770515Z
a000931,E11-static_continuity-20260907-20260906T135824896808Z,E11,static_continuity,20260907,default,primary,2026-09-06T13:58:24.864445+00:00,2026-09-06T13:58:24.984365+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260907-20260906T135824896808Z
a000932,E11-static_continuity-20260908-20260906T135825028181Z,E11,static_continuity,20260908,default,primary,2026-09-06T13:58:24.996131+00:00,2026-09-06T13:58:25.110909+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260908-20260906T135825028181Z
a000933,E11-static_continuity-20260909-20260906T135825155993Z,E11,static_continuity,20260909,default,primary,2026-09-06T13:58:25.122978+00:00,2026-09-06T13:58:25.235618+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260909-20260906T135825155993Z
a000934,E11-static_continuity-20260910-20260906T135825280316Z,E11,static_continuity,20260910,default,primary,2026-09-06T13:58:25.248216+00:00,2026-09-06T13:58:25.359572+00:00,0.111,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260910-20260906T135825280316Z
a000935,E11-static_continuity-20260911-20260906T135825404672Z,E11,static_continuity,20260911,default,primary,2026-09-06T13:58:25.372262+00:00,2026-09-06T13:58:25.486291+00:00,0.114,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260911-20260906T135825404672Z
a000936,E11-static_continuity-20260912-20260906T135825531412Z,E11,static_continuity,20260912,default,primary,2026-09-06T13:58:25.498581+00:00,2026-09-06T13:58:25.604554+00:00,0.106,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260912-20260906T135825531412Z
a000937,E11-static_continuity-20260913-20260906T135825648892Z,E11,static_continuity,20260913,default,primary,2026-09-06T13:58:25.616414+00:00,2026-09-06T13:58:25.734119+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260913-20260906T135825648892Z
a000938,E11-static_continuity-20260914-20260906T135825780100Z,E11,static_continuity,20260914,default,primary,2026-09-06T13:58:25.746864+00:00,2026-09-06T13:58:25.866593+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260914-20260906T135825780100Z
a000939,E11-static_continuity-20260915-20260906T135825913419Z,E11,static_continuity,20260915,default,primary,2026-09-06T13:58:25.878452+00:00,2026-09-06T13:58:26.004869+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260915-20260906T135825913419Z
a000940,E11-static_continuity-20260916-20260906T135826051009Z,E11,static_continuity,20260916,default,primary,2026-09-06T13:58:26.017791+00:00,2026-09-06T13:58:26.133057+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260916-20260906T135826051009Z
a000941,E11-static_continuity-20260917-20260906T135826178611Z,E11,static_continuity,20260917,default,primary,2026-09-06T13:58:26.145728+00:00,2026-09-06T13:58:26.243315+00:00,0.098,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260917-20260906T135826178611Z
a000942,E11-static_continuity-20260918-20260906T135826288141Z,E11,static_continuity,20260918,default,primary,2026-09-06T13:58:26.255955+00:00,2026-09-06T13:58:26.361233+00:00,0.105,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260918-20260906T135826288141Z
a000943,E11-static_continuity-20260919-20260906T135826406520Z,E11,static_continuity,20260919,default,primary,2026-09-06T13:58:26.374038+00:00,2026-09-06T13:58:26.472061+00:00,0.098,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260919-20260906T135826406520Z
a000944,E11-static_continuity-20260920-20260906T135826517038Z,E11,static_continuity,20260920,default,primary,2026-09-06T13:58:26.484267+00:00,2026-09-06T13:58:26.594841+00:00,0.111,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260920-20260906T135826517038Z
a000945,E11-static_continuity-20260921-20260906T135826640944Z,E11,static_continuity,20260921,default,primary,2026-09-06T13:58:26.607828+00:00,2026-09-06T13:58:26.711679+00:00,0.104,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260921-20260906T135826640944Z
a000946,E11-static_continuity-20260922-20260906T135826756143Z,E11,static_continuity,20260922,default,primary,2026-09-06T13:58:26.723633+00:00,2026-09-06T13:58:26.842501+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260922-20260906T135826756143Z
a000947,E11-static_continuity-20260923-20260906T135826886108Z,E11,static_continuity,20260923,default,primary,2026-09-06T13:58:26.854013+00:00,2026-09-06T13:58:26.975127+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260923-20260906T135826886108Z
a000948,E11-static_continuity-20260924-20260906T135827020032Z,E11,static_continuity,20260924,default,primary,2026-09-06T13:58:26.986867+00:00,2026-09-06T13:58:27.104157+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260924-20260906T135827020032Z
a000949,E11-static_continuity-20260925-20260906T135827148909Z,E11,static_continuity,20260925,default,primary,2026-09-06T13:58:27.116466+00:00,2026-09-06T13:58:27.220094+00:00,0.104,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260925-20260906T135827148909Z
a000950,E11-static_continuity-20260926-20260906T135827265586Z,E11,static_continuity,20260926,default,primary,2026-09-06T13:58:27.232182+00:00,2026-09-06T13:58:27.344142+00:00,0.112,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260926-20260906T135827265586Z
a000951,E11-static_continuity-20260927-20260906T135827388846Z,E11,static_continuity,20260927,default,primary,2026-09-06T13:58:27.356471+00:00,2026-09-06T13:58:27.467786+00:00,0.111,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260927-20260906T135827388846Z
a000952,E11-static_continuity-20260928-20260906T135827513302Z,E11,static_continuity,20260928,default,primary,2026-09-06T13:58:27.480511+00:00,2026-09-06T13:58:27.596211+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260928-20260906T135827513302Z
a000953,E11-static_continuity-20260929-20260906T135827641195Z,E11,static_continuity,20260929,default,primary,2026-09-06T13:58:27.608814+00:00,2026-09-06T13:58:27.717227+00:00,0.108,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260929-20260906T135827641195Z
a000954,E11-static_continuity-20260930-20260906T135827762069Z,E11,static_continuity,20260930,default,primary,2026-09-06T13:58:27.729325+00:00,2026-09-06T13:58:27.830676+00:00,0.101,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260930-20260906T135827762069Z
a000955,E11-static_continuity-20260931-20260906T135827874752Z,E11,static_continuity,20260931,default,primary,2026-09-06T13:58:27.842598+00:00,2026-09-06T13:58:27.956788+00:00,0.114,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260931-20260906T135827874752Z
a000956,E11-static_continuity-20260932-20260906T135828000597Z,E11,static_continuity,20260932,default,primary,2026-09-06T13:58:27.968216+00:00,2026-09-06T13:58:28.087023+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260932-20260906T135828000597Z
a000957,E11-static_continuity-20260933-20260906T135828130973Z,E11,static_continuity,20260933,default,primary,2026-09-06T13:58:28.098405+00:00,2026-09-06T13:58:28.215003+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260933-20260906T135828130973Z
a000958,E11-static_continuity-20260934-20260906T135828259997Z,E11,static_continuity,20260934,default,primary,2026-09-06T13:58:28.227263+00:00,2026-09-06T13:58:28.337291+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260934-20260906T135828259997Z
a000959,E11-static_continuity-20260935-20260906T135828381819Z,E11,static_continuity,20260935,default,primary,2026-09-06T13:58:28.349582+00:00,2026-09-06T13:58:28.459244+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260935-20260906T135828381819Z
a000960,E11-static_continuity-20260936-20260906T135828503715Z,E11,static_continuity,20260936,default,primary,2026-09-06T13:58:28.471219+00:00,2026-09-06T13:58:28.578856+00:00,0.108,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-static_continuity-20260936-20260906T135828503715Z
a000961,E11-ca_ztcf-20260907-20260906T135828623256Z,E11,ca_ztcf,20260907,default,primary,2026-09-06T13:58:28.590972+00:00,2026-09-06T13:58:28.699081+00:00,0.108,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260907-20260906T135828623256Z
a000962,E11-ca_ztcf-20260908-20260906T135828744242Z,E11,ca_ztcf,20260908,default,primary,2026-09-06T13:58:28.711072+00:00,2026-09-06T13:58:28.820797+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260908-20260906T135828744242Z
a000963,E11-ca_ztcf-20260909-20260906T135828865238Z,E11,ca_ztcf,20260909,default,primary,2026-09-06T13:58:28.832683+00:00,2026-09-06T13:58:28.946880+00:00,0.114,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260909-20260906T135828865238Z
a000964,E11-ca_ztcf-20260910-20260906T135828990990Z,E11,ca_ztcf,20260910,default,primary,2026-09-06T13:58:28.958650+00:00,2026-09-06T13:58:29.072999+00:00,0.114,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260910-20260906T135828990990Z
a000965,E11-ca_ztcf-20260911-20260906T135829116940Z,E11,ca_ztcf,20260911,default,primary,2026-09-06T13:58:29.084588+00:00,2026-09-06T13:58:29.188583+00:00,0.104,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260911-20260906T135829116940Z
a000966,E11-ca_ztcf-20260912-20260906T135829233084Z,E11,ca_ztcf,20260912,default,primary,2026-09-06T13:58:29.200713+00:00,2026-09-06T13:58:29.315811+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260912-20260906T135829233084Z
a000967,E11-ca_ztcf-20260913-20260906T135829360628Z,E11,ca_ztcf,20260913,default,primary,2026-09-06T13:58:29.328103+00:00,2026-09-06T13:58:29.443999+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260913-20260906T135829360628Z
a000968,E11-ca_ztcf-20260914-20260906T135829488834Z,E11,ca_ztcf,20260914,default,primary,2026-09-06T13:58:29.456491+00:00,2026-09-06T13:58:29.574719+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E11-ca_ztcf-20260914-20260906T135829488834Z
